index,trackid,frame,x,y
672,2,142,581.9502753168344,151.3165021855384
673,2,143,581.7517018206418,151.2626685090363
674,2,144,581.662951502949,151.41340314038098
675,2,145,581.5881620235741,151.69055399298668
676,2,146,581.5888814330101,152.07490004599094
677,2,147,581.1657844483852,152.3852124363184
678,2,148,580.839497089386,152.75844772160053
679,2,149,580.5052534043789,153.14829359948638
680,2,150,580.1108203828335,153.52937979996202
681,2,151,579.4300088286401,153.92083688080308
682,2,152,579.2562585324049,154.22217421233654
683,2,153,578.7360599935055,154.5413470938802
684,2,154,578.0641494840384,154.87736982107162
685,2,155,577.3749282211065,155.23333402723077
686,2,156,576.6934503912927,155.52388018369675
687,2,157,576.3017264008523,156.0864672511816
688,2,158,575.9430072307588,156.5595086067915
689,2,159,575.673712015152,157.01074427366257
690,2,160,575.5119092464448,157.48227597773075
691,2,161,575.5600492954253,158.02200323343274
692,2,162,575.3826829642057,158.54549999535084
693,2,163,575.4083807989955,159.14586974680427
694,2,164,575.5152303148061,159.79782935976982
695,2,165,575.6161235421896,160.47642445564267
696,2,166,575.72898209095,161.18856678903103
697,2,167,575.5307587981224,161.8057108707726
698,2,168,575.3451862931253,162.42486387118697
699,2,169,575.1026512384415,163.01479483395815
700,2,170,574.7731215953828,163.5540608540177
701,2,171,574.3285429477693,164.07502990961075
702,2,172,573.8793403506279,164.39705777168277
703,2,173,573.3558263778688,164.72550290822986
704,2,174,572.8058947920798,165.0206157565117
705,2,175,572.2730355262756,165.2638614177704
706,2,176,571.6789315342902,165.22621643543243
707,2,177,571.4846785664557,165.74323844909668
708,2,178,571.2147417664527,165.91403329372406
709,2,179,570.9763042330743,165.91748154163358
710,2,180,570.8301094770433,165.87369573116302
711,2,181,570.6518268585205,166.1282024383545
712,2,182,571.0079185962678,165.7187429666519
713,2,183,571.2253773212433,165.78121161460874
714,2,184,571.4067509174348,166.1079126596451
715,2,185,571.596848487854,166.55729532241818
716,2,186,572.1990616321564,166.82876771688458
717,2,187,571.7047410011293,167.6454133987427
718,2,188,571.7724015712737,168.12031120061874
719,2,189,572.0399460792543,168.4044749736786
720,2,190,572.2728979587555,168.60319781303406
721,2,191,572.249915599823,168.75575757026672
722,2,192,572.2152745723723,169.02524590492246
723,2,193,571.8305594921113,169.2779881954193
724,2,194,571.1740882396697,169.55827045440677
725,2,195,570.3279471397401,169.8837230205536
726,2,196,569.0289850234985,170.43454432487488
727,2,197,568.6328644752502,170.52287173271182
728,2,198,567.7367744445802,170.90462470054624
729,2,199,566.6731624603271,171.41191720962524
730,2,200,565.6506953239441,171.93698525428772
731,2,201,565.0173159241676,172.40426301956177
732,2,202,563.9564889669417,172.83543586730957
733,2,203,563.4259746968746,173.17943453788757
734,2,204,563.2168040275574,173.45567274093628
735,2,205,563.1675550341606,173.69174218177795
736,2,206,563.332501411438,173.80379247665402
737,2,207,562.9727883338927,174.25144219398499
738,2,208,562.7757334709166,174.57176101207733
739,2,209,562.5661549568176,174.88054263591766
740,2,210,562.2438569068909,175.25014650821686
741,2,211,561.6048281788826,175.668447971344
742,2,212,561.2336505055429,176.33614873886108
743,2,213,560.4963365793228,177.03508710861206
744,2,214,559.5502392649652,177.78564476966858
745,2,215,558.5159137248993,178.58526349067688
746,2,216,557.3477940559387,179.5139228105545
747,2,217,556.6207342147827,180.1816239953041
748,2,218,555.7771496772766,180.96869379282
749,2,219,554.9626684188843,181.76772594451904
750,2,220,554.2590413093567,182.5040510892868
751,2,221,553.9185023307799,183.16559028625488
752,2,222,553.1314980983734,183.58973717689514
753,2,223,552.7979154586792,183.9258015155792
754,2,224,552.7106778621674,184.1445338726044
755,2,225,552.7249219417572,184.23916912078857
756,2,226,552.7996425628662,184.0935609340668
757,2,227,552.6738715171814,184.1927440166473
758,2,228,552.5516896247864,184.04140496253967
759,2,229,552.3810667991638,183.76504254341125
760,2,230,552.1418747901917,183.4527497291565
761,2,231,551.6297516822815,183.20441403985023
762,2,232,551.6275658607483,182.90906974673268
763,2,233,551.2918071746826,182.75677034258842
764,2,234,550.8110899925232,182.72295770049092
765,2,235,550.3104267120361,182.787004083395
766,2,236,549.9469978809357,182.91852807998657
767,2,237,549.4564609527588,183.1481446027756
768,2,238,549.1851217746735,183.42230275273326
769,2,239,549.0625860691069,183.735584795475
770,2,240,549.028929233551,184.0841045975685
771,2,241,549.0268819332123,184.50974988937375
772,2,242,549.0435048341751,184.8464608192444
773,2,243,549.0186890363693,185.27122688293457
774,2,244,548.9344693422319,185.7510061264038
775,2,245,548.77894115448,186.26349067687988
776,2,246,548.5916802883148,186.7451019287109
777,2,247,548.2023839950562,187.3682380914688
778,2,248,547.8007671833038,187.92680060863492
779,2,249,547.3599696159363,188.45431280136108
780,2,250,546.8683145046234,188.97205436229703
781,2,251,546.3337426185608,189.4892296791077
782,2,252,545.7258577346802,190.0232071876526
783,2,253,545.1112189292909,190.55288553237915
784,2,254,544.4894108772278,191.0807499885559
785,2,255,543.8684840202332,191.60375499725345
786,2,256,543.1549863815309,192.16743659973145
787,2,257,542.7617893218993,192.57172513008118
788,2,258,542.2489175796509,193.0229797363281
789,2,259,541.7170391082764,193.4743342399597
790,2,260,541.229606628418,193.8951005935669
791,2,261,540.8742777407168,194.27558851242063
792,2,262,540.4668731093407,194.57407474517825
793,2,263,540.2304215431213,194.83186149597168
794,2,264,540.1097080111504,195.04295682907104
795,2,265,540.0601402819157,195.20921850204468
796,2,266,540.058287024498,195.25817966461184
797,2,267,540.0333338975906,195.50002002716062
798,2,268,540.0141711235046,195.60062980651853
799,2,269,539.97769343853,195.64012908935547
800,2,270,539.9092601537703,195.67070388793945
801,2,271,539.7964932918549,195.81655025482175
802,2,272,539.6528749465941,195.74500942230225
803,2,273,539.4607576727867,195.8542137145996
804,2,274,539.2273305058478,196.06592845916748
805,2,275,538.9600827693938,196.3262996673584
806,2,276,538.7079353332521,196.58287334442142
807,2,277,538.3182048797606,196.87738943099976
808,2,278,537.9846172332764,197.13418531417847
809,2,279,537.6731910705566,197.3605794906616
810,2,280,537.3646945953368,197.5654101371765
811,2,281,536.921443939209,197.7380633354187
812,2,282,536.8299026489258,197.96346235275269
813,2,283,536.5292816162108,198.15522885322568
814,2,284,536.1374168395996,198.33953070640564
815,2,285,535.7287406921387,198.5316827297211
816,2,286,535.4622092247008,198.70709705352783
817,2,287,534.9148330688477,198.98513317108157
818,2,288,534.5850744247437,199.22837924957275
819,2,289,534.3696842193604,199.4571313858032
820,2,290,534.1962375640868,199.68085098266602
821,2,291,534.0626468658446,199.96284651756287
822,2,292,533.7701072692871,200.07202005386355
823,2,293,533.5015106201172,200.25618171691892
824,2,294,533.2148532867432,200.4639859199524
825,2,295,532.8921489715576,200.6616816520691
826,2,296,532.4508066177368,200.87003135681152
827,2,297,532.2030878067017,200.9252872467041
828,2,298,531.8163795471191,201.00787734985352
829,2,299,531.3763589859009,201.08596420288086
830,2,300,530.9418735504149,201.14627075195312
831,2,301,530.5298080444336,201.13073253631592
832,2,302,530.2379016876222,201.26459050178528
833,2,303,529.9817180633545,201.3140640258789
834,2,304,529.7789688110352,201.34058737754825
835,2,305,529.6326274871826,201.38681173324585
836,2,306,529.6184921264648,201.44708824157715
837,2,307,529.4100456237793,201.66056060791016
838,2,308,529.3498764038086,201.88866233825684
839,2,309,529.3498916625977,202.15742301940918
840,2,310,529.3502597808838,202.47616958618164
841,2,311,529.2602207660675,202.88840556144714
842,2,312,529.2580173015593,203.2135500907898
843,2,313,529.1136376857759,203.6278520822525
844,2,314,528.8696117401123,204.078427195549
845,2,315,528.5590407848358,204.5258074998856
846,2,316,528.2054805755615,204.9578723907471
847,2,317,527.8367738723755,205.29372215271
848,2,318,527.4529104232788,205.59613609313962
849,2,319,527.0683450698854,205.8444976806641
850,2,320,526.6924180984497,206.029146194458
851,2,321,526.3445006608963,206.10443878173828
852,2,322,525.9735437631607,206.24114608764648
853,2,323,525.6426777839662,206.259391784668
854,2,324,525.3393265008926,206.2056655883789
855,2,325,525.0555175542831,206.1135768890381
856,2,326,524.8073310852052,206.04349708557132
857,2,327,524.5132637023927,205.87050437927246
858,2,328,524.2690086364746,205.76448822021484
859,2,329,524.0549163818358,205.6978588104248
860,2,330,523.8610801696776,205.65266036987305
861,2,331,523.6230373382568,205.5638656616211
862,2,332,523.5650310516356,205.62522506713867
863,2,333,523.4378318786621,205.6090412139893
864,2,334,523.2923889160156,205.5573959350586
865,2,335,523.1612987518309,205.4978542327881
866,2,336,523.0640411376953,205.4888286590576
867,2,337,523.009651184082,205.38141345977783
868,2,338,522.9921913146974,205.35303020477292
869,2,339,523.0106201171875,205.3692865371704
870,2,340,523.0588874816896,205.40556526184082
871,2,341,523.1426997184753,205.45369720458984
872,2,342,523.1941022872925,205.47394943237305
873,2,343,523.2755341529846,205.4915637969971
874,2,344,523.3606162071228,205.5003881454468
875,2,345,523.4322981834412,205.49808406829837
876,2,346,523.4486217498778,205.51461029052732
877,2,347,523.5161552429198,205.44836521148682
878,2,348,523.5261039733887,205.41040992736816
879,2,349,523.4946346282959,205.38953113555908
880,2,350,523.4361305236816,205.37896823883057
881,2,351,523.3867526054381,205.38872146606445
882,2,352,523.279242515564,205.36346054077148
883,2,353,523.2011752128601,205.37013626098636
884,2,354,523.1503200531007,205.3943214416504
885,2,355,523.1242475509644,205.4288444519043
886,2,356,523.1614379882811,205.3862533569336
887,2,357,523.1117324829102,205.57366943359372
888,2,358,523.1333694458008,205.64466094970703
889,2,359,523.1937103271483,205.66840362548828
890,2,360,523.2701187133789,205.6865768432617
891,2,361,523.2656936645508,205.8089370727539
892,2,362,523.4863891601561,205.71025848388672
893,2,363,523.5671157836914,205.7731704711914
894,2,364,523.5781097412108,205.91292572021484
895,2,365,523.5637969970703,206.0723876953125
896,2,366,523.6323089599608,206.0972595214844
897,2,367,523.4871387481691,206.404541015625
898,2,368,523.464804649353,206.49566650390625
899,2,369,523.502854347229,206.4645233154297
900,2,370,523.5570993423462,206.37277221679688
901,2,371,523.6645660400392,206.3924865722656
902,2,372,523.5542755126953,206.0428771972656
903,2,373,523.5085754394531,205.9282684326172
904,2,374,523.4722900390625,205.930908203125
905,2,375,523.4174652099608,205.9805908203125
906,2,376,523.3137512207031,205.86328125
907,2,377,523.2157897949219,206.2408447265625
908,2,378,523.0947723388672,206.29888916015625
909,2,379,522.9687042236328,206.20816040039062
910,2,380,522.8559875488281,206.0766906738281
911,2,381,522.6466217041017,206.1287078857422
912,2,382,522.8060302734375,205.8395004272461
913,2,383,522.8504180908203,205.8420181274414
914,2,384,522.8706359863281,206.0220489501953
915,2,385,522.9205322265625,206.29742431640625
916,2,386,523.0481262207031,206.56734466552732
917,2,387,523.1864776611328,206.9671173095703
918,2,388,523.3950500488281,207.28392028808597
919,2,389,523.6466064453125,207.5496826171875
920,2,390,523.9114379882811,207.7912139892578
921,2,391,524.2351684570311,208.13156127929688
922,2,392,524.2903442382811,208.20550537109372
923,2,393,524.4071960449219,208.45883178710938
924,2,394,524.4888610839844,208.821533203125
925,2,395,524.476806640625,209.252197265625
926,2,396,524.2842674255371,209.7428741455078
927,2,397,524.1025199890137,210.25433349609372
928,2,398,523.7059211730957,210.80235290527344
929,2,399,523.1580543518066,211.40023803710938
930,2,400,522.5093383789061,212.05758666992188
931,2,401,521.7683258056642,212.60125732421875
932,2,402,521.0920562744142,213.7152099609375
933,2,403,520.3566589355469,214.63409423828125
934,2,404,519.6099395751953,215.49700927734372
935,2,405,518.8828277587892,216.38671875
936,2,406,518.3201293945311,217.43487548828125
937,2,407,517.5015106201172,218.30905151367188
938,2,408,516.8951568603517,219.3943023681641
939,2,409,516.419677734375,220.5892639160156
940,2,410,516.0266876220703,221.81702423095703
941,2,411,515.6484680175781,223.1646728515625
942,2,412,515.3810729980469,224.0062255859375
943,2,413,515.1191711425781,225.02197265625
944,2,414,514.8772888183594,226.0572509765625
945,2,415,514.6671447753906,227.0233154296875
946,2,416,514.3668823242189,227.6568603515625
947,2,417,514.5570068359375,228.804931640625
948,2,418,514.5510864257811,229.46551513671875
949,2,419,514.4937133789061,229.86798095703125
950,2,420,514.4801025390625,230.17333984375
951,2,421,514.6189270019531,230.54571533203125
952,2,422,514.6871032714844,230.83328247070312
953,2,423,514.9358215332031,231.29071044921875
954,2,424,515.3004455566406,231.88995361328125
955,2,425,515.72607421875,232.5985107421875
956,2,426,516.34716796875,233.4188060760498
957,2,427,516.4601440429689,234.19977188110352
958,2,428,516.8035278320311,235.0662727355957
959,2,429,517.215087890625,235.9702434539795
960,2,430,517.5966796875,236.88068771362305
961,2,431,517.8506774902344,237.89453125
962,2,432,518.1689453125,238.626953125
963,2,433,518.2931823730469,239.4630126953125
964,2,434,518.304931640625,240.3427734375
965,2,435,518.2666320800781,241.2366943359375
966,2,436,518.1494750976561,242.05367279052732
967,2,437,518.3319702148439,243.0901336669922
968,2,438,518.40478515625,244.02864837646484
969,2,439,518.4763793945311,244.9369125366211
970,2,440,518.6112060546875,245.861442565918
971,2,441,518.8597717285156,246.78179931640625
972,2,442,519.1218566894531,247.89263916015625
973,2,443,519.5104064941406,248.98785400390625
974,2,444,519.9691162109375,250.098876953125
975,2,445,520.4557189941406,251.2391357421875
976,2,446,520.8699645996094,252.42904663085938
977,2,447,521.3885498046875,253.5499038696289
978,2,448,521.7679748535156,254.69378662109372
979,2,449,522.0243835449219,255.80630493164062
980,2,450,522.1758728027344,256.84407806396484
981,2,451,522.77880859375,257.77902793884283
982,2,452,522.1611328125,258.56106185913086
983,2,453,521.928466796875,259.20526885986334
984,2,454,521.8662109375,259.696029663086
985,2,455,521.835693359375,260.0266494750977
986,2,456,521.279296875,260.27508544921875
987,2,457,521.87646484375,260.18637084960943
988,2,458,521.81103515625,260.03875732421875
989,2,459,521.418212890625,259.80563354492193
990,2,460,520.948974609375,259.47515869140625
991,2,461,520.6547241210939,258.99862670898443
992,2,462,520.2467041015625,258.55401611328125
993,2,463,520.11572265625,257.99713134765625
994,2,464,520.195556640625,257.36813354492193
995,2,465,520.4255981445311,256.7000732421875
996,2,466,520.840087890625,255.9876708984375
997,2,467,521.0610198974608,255.40582275390625
998,2,468,521.4191741943358,254.77191162109372
999,2,469,521.8158874511719,254.15032958984372
1000,2,470,522.1876983642578,253.56964111328125
1001,2,471,522.548828125,253.16455078125
1002,2,472,522.517578125,252.45928955078125
1003,2,473,522.682373046875,252.02581787109372
1004,2,474,522.90966796875,251.73834228515625
1005,2,475,523.139404296875,251.5228271484375
1006,2,476,523.09716796875,251.26058959960938
1007,2,477,523.6925048828125,251.1248779296875
